Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-02-16,AAPL,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.51498413085938,68167900
2023-02-17,AAPL,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.37158203125,59144100
2023-02-21,AAPL,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.3596649169922,58867200
2023-02-22,AAPL,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.78355407714844,51011300
2023-02-23,AAPL,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.2665252685547,48394200
2023-02-24,AAPL,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.6149444580078,55469600
2023-02-27,AAPL,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.8076629638672,44998500
2023-02-28,AAPL,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.30496215820312,50547000
2023-03-01,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,143.2349090576172,55479000
2023-03-02,AAPL,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.82638549804688,52238100
2023-03-03,AAPL,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,148.87326049804688,70732300
2023-03-06,AAPL,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.63330078125,87558000
2023-03-07,AAPL,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.43511962890625,56182000
2023-03-08,AAPL,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.68698120117188,47204800
2023-03-09,AAPL,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.4395294189453,53833600
2023-03-10,AAPL,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.37937927246094,68572400
2023-03-13,AAPL,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.32127380371094,84457100
2023-03-14,AAPL,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.41098022460938,73695900
2023-03-15,AAPL,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.80526733398438,77167900
2023-03-16,AAPL,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.6244354248047,76161100
2023-03-17,AAPL,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.78659057617188,98944600
2023-03-20,AAPL,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.15228271484375,73641400
2023-03-21,AAPL,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,157.00543212890625,73938300
2023-03-22,AAPL,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.57614135742188,75701800
2023-03-23,AAPL,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.66046142578125,67622100
2023-03-24,AAPL,158.86000061035156,160.33999633789062,157.85000610351562,160.25,157.9615936279297,59196500
2023-03-27,AAPL,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,156.0197296142578,52390300
2023-03-28,AAPL,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.39871215820312,45992200
2023-03-29,AAPL,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.47418212890625,51305700
2023-03-30,AAPL,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,160.04148864746094,49501700
2023-03-31,AAPL,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.545166015625,68749800
2023-04-03,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.79702758789062,56976200
2023-04-04,AAPL,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,163.26475524902344,46278300
2023-04-05,AAPL,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.4214630126953,51511700
2023-04-06,AAPL,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.30862426757812,45390100
2023-04-10,AAPL,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.71617126464844,47716900
2023-04-11,AAPL,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.5037384033203,47644200
2023-04-12,AAPL,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.81373596191406,50133100
2023-04-13,AAPL,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,163.19573974609375,68445600
2023-04-14,AAPL,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,162.85076904296875,49386500
2023-04-17,AAPL,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,162.87049865722656,41516200
2023-04-18,AAPL,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,164.09275817871094,49923000
2023-04-19,AAPL,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,165.23617553710938,47720200
2023-04-20,AAPL,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,164.27020263671875,52456400
2023-04-21,AAPL,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.6634979248047,58337300
2023-04-24,AAPL,165.0,165.60000610351562,163.88999938964844,165.3300018310547,162.96905517578125,41949600
2023-04-25,AAPL,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.4313507080078,48714100
2023-04-26,AAPL,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.4214630126953,45498800
2023-04-27,AAPL,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,166.00506591796875,64902300
2023-04-28,AAPL,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,167.25689697265625,55275900
2023-05-01,AAPL,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,167.16822814941406,52472900
2023-05-02,AAPL,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,166.1332244873047,48425700
2023-05-03,AAPL,169.5,170.9199981689453,167.16000366210938,167.4499969482422,165.0587615966797,65136000
2023-05-04,AAPL,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.4224853515625,81235400
2023-05-05,AAPL,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,171.09140014648438,113453200
2023-05-08,AAPL,172.47999572753906,173.85000610351562,172.11000061035156,173.5,171.02236938476562,55962800
2023-05-09,AAPL,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.31707763671875,45326900
2023-05-10,AAPL,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,171.08155822753906,53724500
2023-05-11,AAPL,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.268798828125,49514700
2023-05-12,AAPL,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.3409423828125,45533100
2023-05-15,AAPL,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.84742736816406,37266700
2023-05-16,AAPL,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.84742736816406,42110300
2023-05-17,AAPL,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.45941162109375,57951600
2023-05-18,AAPL,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.7888946533203,65496700
2023-05-19,AAPL,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.89749145507812,55809500
2023-05-22,AAPL,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.94989013671875,43570900
2023-05-23,AAPL,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.34400939941406,50747300
2023-05-24,AAPL,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.62037658691406,45143500
2023-05-25,AAPL,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.75555419921875,56058300
2023-05-26,AAPL,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,173.1639862060547,54835000
2023-05-30,AAPL,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,175.0098419189453,55964400
2023-05-31,AAPL,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.96051025390625,99625300
2023-06-01,AAPL,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.76382446289062,68901800
2023-06-02,AAPL,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.6127166748047,61996900
2023-06-05,AAPL,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,177.2603759765625,121946500
2023-06-06,AAPL,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.89517211914062,64848400
2023-06-07,AAPL,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.5231475830078,61944600
2023-06-08,AAPL,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,178.2376251220703,50214900
2023-06-09,AAPL,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.62257385253906,48900000
2023-06-12,AAPL,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.41600036621094,54274900
2023-06-13,AAPL,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,180.94223022460938,54929100
2023-06-14,AAPL,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.573974609375,57462900
2023-06-15,AAPL,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.6073455810547,65433200
2023-06-16,AAPL,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.53143310546875,101256200
2023-06-20,AAPL,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.6202392578125,49799100
2023-06-21,AAPL,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.58383178710938,49515700
2023-06-22,AAPL,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.5845947265625,51245300
2023-06-23,AAPL,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,184.2686767578125,53117000
2023-06-26,AAPL,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,182.87692260742188,48088700
2023-06-27,AAPL,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.63087463378906,50730800
2023-06-28,AAPL,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.80551147460938,51216800
2023-06-29,AAPL,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,187.14111328125,46347300
2023-06-30,AAPL,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.4645233154297,85213200
2023-07-03,AAPL,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,189.9740447998047,31458200
2023-07-05,AAPL,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,188.85865783691406,46920300
2023-07-06,AAPL,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,189.33242797851562,45094300
2023-07-07,AAPL,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,188.21702575683594,46815000
2023-07-10,AAPL,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,186.1737518310547,59922200
2023-07-11,AAPL,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.65061950683594,46638100
2023-07-12,AAPL,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,187.31878662109375,60750200
2023-07-13,AAPL,190.5,191.19000244140625,189.77999877929688,190.5399932861328,188.0788116455078,41342300
2023-07-14,AAPL,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,188.22689819335938,41616200
2023-07-17,AAPL,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.48426818847656,50520200
2023-07-18,AAPL,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,191.2275848388672,48288200
2023-07-19,AAPL,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.57992553710938,80507300
2023-07-20,AAPL,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.6353759765625,59581200
2023-07-21,AAPL,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.46072387695312,71951700
2023-07-24,AAPL,193.41000366210938,194.91000366210938,192.25,192.75,190.26028442382812,45377800
2023-07-25,AAPL,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,191.11904907226562,37283200
2023-07-26,AAPL,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.98768615722656,47471900
2023-07-27,AAPL,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.72421264648438,47460200
2023-07-28,AAPL,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,193.30050659179688,48291400
2023-07-31,AAPL,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,193.91249084472656,38824100
2023-08-01,AAPL,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,193.08334350585938,35175100
2023-08-02,AAPL,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,190.09249877929688,50389300
2023-08-03,AAPL,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.70068359375,61235200
2023-08-04,AAPL,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.63926696777344,115956800
2023-08-07,AAPL,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.53981018066406,97576100
2023-08-08,AAPL,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.4775390625,67823000
2023-08-09,AAPL,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.88833618164062,60378500
2023-08-10,AAPL,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.6711883544922,54686900
2023-08-11,AAPL,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.73049926757812,52036700
2023-08-14,AAPL,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.3811492919922,43675600
2023-08-15,AAPL,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.39442443847656,43622600
2023-08-16,AAPL,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.52462768554688,46964900
2023-08-17,AAPL,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.98440551757812,66062900
2023-08-18,AAPL,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.46873474121094,61172200
2023-08-21,AAPL,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.8031005859375,46311900
2023-08-22,AAPL,177.05999755859375,177.67999267578125,176.25,177.22999572753906,175.17698669433594,42038900
2023-08-23,AAPL,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,179.02194213867188,52722800
2023-08-24,AAPL,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.3368377685547,54945800
2023-08-25,AAPL,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.54098510742188,51449600
2023-08-28,AAPL,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,178.1027069091797,43820700
2023-08-29,AAPL,179.6999969482422,184.89999389648438,179.5,184.1199951171875,181.98716735839844,53003900
2023-08-30,AAPL,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.47628784179688,60813900
2023-08-31,AAPL,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.69374084472656,60794500
2023-09-01,AAPL,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,187.26535034179688,45766500
2023-09-05,AAPL,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.50253295898438,45280000
2023-09-06,AAPL,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.79119873046875,81755800
2023-09-07,AAPL,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.50315856933594,112488800
2023-09-08,AAPL,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,176.115966796875,65551300
2023-09-11,AAPL,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,177.2823028564453,58953100
2023-09-12,AAPL,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,174.2577667236328,90370200
2023-09-13,AAPL,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,172.19195556640625,84267900
2023-09-14,AAPL,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.7042694091797,60895800
2023-09-15,AAPL,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.98268127441406,109259500
2023-09-18,AAPL,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.90841674804688,67257600
2023-09-19,AAPL,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.9956512451172,51826900
2023-09-20,AAPL,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.4571533203125,58436200
2023-09-21,AAPL,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.9152069091797,63149100
2023-09-22,AAPL,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.76522827148438,56725400
2023-09-25,AAPL,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,174.04031372070312,46172700
2023-09-26,AAPL,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.96804809570312,64588900
2023-09-27,AAPL,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.4557647705078,66921800
2023-09-28,AAPL,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.71275329589844,56294400
2023-09-29,AAPL,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,169.22674560546875,51861100
2023-10-02,AAPL,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.73727416992188,52164500
2023-10-03,AAPL,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.40296936035156,49594600
2023-10-04,AAPL,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.6483612060547,53020300
2023-10-05,AAPL,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.88389587402344,48527900
2023-10-06,AAPL,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.43397521972656,57266700
2023-10-09,AAPL,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.91661071777344,42390800
2023-10-10,AAPL,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.32354736328125,43698000
2023-10-11,AAPL,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.7172088623047,47551100
2023-10-12,AAPL,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.61669921875,56743100
2023-10-13,AAPL,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.77821350097656,51427100
2023-10-16,AAPL,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.6497039794922,52517000
2023-10-17,AAPL,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,175.09791564941406,57549400
2023-10-18,AAPL,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.8031005859375,54764400
2023-10-19,AAPL,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.42750549316406,59302900
2023-10-20,AAPL,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.8773651123047,64244000
2023-10-23,AAPL,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.99600219726562,55980100
2023-10-24,AAPL,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.43087768554688,43816600
2023-10-25,AAPL,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,169.11802673339844,57157000
2023-10-26,AAPL,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.95677185058594,70625300
2023-10-27,AAPL,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,166.27134704589844,58499100
2023-10-30,AAPL,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.3173828125,51131000
2023-10-31,AAPL,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.7918243408203,44846000
2023-11-01,AAPL,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.9547576904297,56934900
2023-11-02,AAPL,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.51304626464844,77334800
2023-11-03,AAPL,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.60374450683594,79829200
2023-11-06,AAPL,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,177.15380859375,63841300
2023-11-07,AAPL,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.7138214111328,70530000
2023-11-08,AAPL,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,180.77142333984375,49340300
2023-11-09,AAPL,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,180.29696655273438,53763500
2023-11-10,AAPL,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,184.4834747314453,66133400
2023-11-13,AAPL,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.8999481201172,43627500
2023-11-14,AAPL,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,185.5128173828125,60108400
2023-11-15,AAPL,187.85000610351562,189.5,187.77999877929688,188.00999450683594,186.07691955566406,53790500
2023-11-16,AAPL,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,187.75946044921875,54412900
2023-11-17,AAPL,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.7396697998047,50922700
2023-11-20,AAPL,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.4815673828125,46505100
2023-11-21,AAPL,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.6798858642578,38134500
2023-11-22,AAPL,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.34300231933594,39617700
2023-11-24,AAPL,190.8699951171875,190.89999389648438,189.25,189.97000122070312,188.0167999267578,24048300
2023-11-27,AAPL,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,187.838623046875,40552600
2023-11-28,AAPL,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.44236755371094,38415400
2023-11-29,AAPL,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.4229278564453,43014200
2023-11-30,AAPL,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,187.99697875976562,48794400
2023-12-01,AAPL,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,189.27374267578125,45704800
2023-12-04,AAPL,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.48233032226562,43389500
2023-12-05,AAPL,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.4313201904297,66628400
2023-12-06,AAPL,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.34262084960938,41089700
2023-12-07,AAPL,193.6300048828125,195.0,193.58999633789062,194.27000427246094,192.27256774902344,47477700
2023-12-08,AAPL,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.69776916503906,53406400
2023-12-11,AAPL,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,191.19378662109375,60943700
2023-12-12,AAPL,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.7080535888672,52696900
2023-12-13,AAPL,195.08999633789062,198.0,194.85000610351562,197.9600067138672,195.9246368408203,70404200
2023-12-14,AAPL,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,196.07310485839844,66831600
2023-12-15,AAPL,197.52999877929688,198.39999389648438,197.0,197.57000732421875,195.5386505126953,128538400
2023-01-10,AMD,66.66999816894531,68.1500015258789,66.55999755859375,68.05000305175781,68.05000305175781,41149600
2023-01-11,AMD,68.38999938964844,69.12999725341797,67.22000122070312,69.05999755859375,69.05999755859375,44470100
